MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,,,Distance
,214,34,37.289,3.289,,,214,60,53.031,-6.969,,214,26,23.676,-2.324,,214,60,53.031,-6.969,,10.6467093
,215,21,21.835,0.835,,,215,30,39.215,9.215,,215,14,9.585,-4.415,,215,30,39.215,9.215,,13.78484313
,216,48,52.518,4.518,,,216,69,73.294,4.294,,216,44,46.452,2.452,,216,69,73.294,4.294,,7.956223979
,217,55,56.771,1.771,,,217,77,73.78,-3.22,,217,51,46.495,-4.505,,217,77,73.78,-3.22,,6.645921005
,218,35,39.625,4.625,,,218,55,56.639,1.639,,218,31,28.362,-2.638,,218,55,56.639,1.639,,5.807091441
,219,27,25.65,-1.35,,,219,30,45.36,15.36,,219,20,16.443,-3.557,,219,30,45.36,15.36,,22.0529805
,220,48,41.632,-6.368,,,220,61,65.544,4.544,,220,32,36.775,4.775,,220,61,65.544,4.544,,10.22975664
,221,21,23.181,2.181,,,221,37,37.962,0.962,,221,14,7.865,-6.135,,221,37,37.962,0.962,,6.651757211
,222,64,61.409,-2.591,,,222,75,84.42,9.42,,222,58,58.294,0.294,,222,75,84.42,9.42,,13.57470136
,223,57,60.865,3.865,,,223,88,77.584,-10.416,,223,52,50.231,-1.769,,223,88,77.584,-10.416,,15.33146105
,224,62,62.748,0.748,,,224,89,81.204,-7.796,,224,55,53.998,-1.002,,224,89,81.204,-7.796,,11.09588843
,225,37,31.072,-5.928,,,225,51,52.693,1.693,,225,20,22.712,2.712,,225,51,52.693,1.693,,6.94468329
,226,21,22.12,1.12,,,226,43,39.726,-3.274,,226,8,9.046,1.046,,226,43,39.726,-3.274,,4.877157779
,227,60,47.126,-12.874,,,227,88,76.271,-11.729,,227,28,46.035,18.035,,227,88,76.271,-11.729,,27.67923379
,228,70,72.103,2.103,,,228,93,89.722,-3.278,,228,69,63.928,-5.072,,228,93,89.722,-3.278,,7.185983649
,229,59,60.03,1.03,,,229,86,76.376,-9.624,,229,53,48.787,-4.213,,229,86,76.376,-9.624,,14.28471284
,230,44,48.82,4.82,,,230,71,64.185,-6.815,,230,40,36.078,-3.922,,230,71,64.185,-6.815,,11.46747287
,231,28,43.377,15.377,,,231,72,54.977,-17.023,,231,28,26.329,-1.671,,231,72,54.977,-17.023,,28.61484629
,232,64,57.898,-6.102,,,232,75,80.166,5.166,,232,54,53.052,-0.948,,232,75,80.166,5.166,,9.565992891
,233,28,30.04,2.04,,,233,48,45.634,-2.366,,233,20,15.886,-4.114,,233,48,45.634,-2.366,,5.681769795
,234,50,53.334,3.334,,,234,64,72.998,8.998,,234,49,46.562,-2.438,,234,64,72.998,8.998,,13.37861757
,235,43,43.301,0.301,,,235,55,63.749,8.749,,235,37,36.075,-0.925,,235,55,63.749,8.749,,12.41113323
,236,43,40.985,-2.015,,,236,57,61.583,4.583,,236,33,33.133,0.133,,236,57,61.583,4.583,,6.788644342
,237,64,63.35,-0.65,,,237,77,82.409,5.409,,237,62,56.305,-5.695,,237,77,82.409,5.409,,9.558770161
,238,42,49.522,7.522,,,238,75,65.061,-9.939,,238,38,36.963,-1.037,,238,75,65.061,-9.939,,15.97570953
,239,48,55.403,7.403,,,239,82,68.947,-13.053,,239,46,41.147,-4.853,,239,82,68.947,-13.053,,20.47236274
,240,43,35.363,-7.637,,,240,63,57.507,-5.493,,240,22,27.165,5.165,,240,63,57.507,-5.493,,12.05599818
,241,62,56.887,-5.113,,,241,79,82.217,3.217,,241,48,54.889,6.889,,241,79,82.217,3.217,,9.710781019
,242,8,12.911,4.911,,,242,32,28.748,-3.252,,242,-3,-2.496,0.504,,242,32,28.748,-3.252,,6.747069364
,243,48,48.546,0.546,,,243,62,66.611,4.611,,243,44,39.117,-4.883,,243,62,66.611,4.611,,8.164829882
,244,57,61.622,4.622,,,244,82,78.079,-3.921,,244,56,51.433,-4.567,,244,82,78.079,-3.921,,8.542180928
,245,42,38.248,-3.752,,,245,57,57.388,0.388,,245,30,28.178,-1.822,,245,57,57.388,0.388,,4.206931899
,246,71,65.935,-5.065,,,246,82,89.671,7.671,,246,63,63.621,0.621,,246,82,89.671,7.671,,11.98867582
,247,64,62.888,-1.112,,,247,80,83.5,3.5,,247,59,57.133,-1.867,,247,80,83.5,3.5,,5.405759244
,248,21,33.106,12.106,,,248,57,46.393,-10.607,,248,18,17.044,-0.956,,248,57,46.393,-10.607,,19.29989819
,249,33,35.632,2.632,,,249,41,52.247,11.247,,249,32,24.274,-7.726,,249,41,52.247,11.247,,17.87759822
,250,25,35.581,10.581,,,250,62,48.068,-13.932,,250,21,18.549,-2.451,,250,62,48.068,-13.932,,22.49813792
,251,10,18.675,8.675,,,251,37,34.215,-2.785,,251,3,3.872,0.872,,251,37,34.215,-2.785,,9.567050695
,252,43,42.975,-0.025,,,252,57,61.243,4.243,,252,37,33.133,-3.867,,252,57,61.243,4.243,,7.138656176
,253,62,56.453,-5.547,,,253,82,80.214,-1.786,,253,47,52.382,5.382,,253,82,80.214,-1.786,,8.131096175
,254,39,40.8,1.8,,,254,60,60.743,0.743,,254,30,32.25,2.25,,254,60,60.743,0.743,,3.06701777
,255,61,62.277,1.277,,,255,79,81.928,2.928,,255,58,55.652,-2.348,,255,79,81.928,2.928,,4.928509004
,256,46,45.234,-0.766,,,256,64,63.232,-0.768,,256,38,34.842,-3.158,,256,64,63.232,-0.768,,3.426276113
,257,39,41.208,2.208,,,257,48,58.392,10.392,,257,38,30.841,-7.159,,257,48,58.392,10.392,,16.49587442
,258,34,35.088,1.088,,,258,54,50.943,-3.057,,258,26,21.542,-4.458,,258,54,50.943,-3.057,,6.30460197
,259,23,25.999,2.999,,,259,46,41.016,-4.984,,259,14,10.731,-3.269,,259,46,41.016,-4.984,,8.328317597
,260,41,42.209,1.209,,,260,50,59.69,9.69,,260,39,32.091,-6.909,,260,50,59.69,9.69,,15.39441983
,261,37,43.802,6.802,,,261,66,59.105,-6.895,,261,33,30.668,-2.332,,261,66,59.105,-6.895,,12.11558822
,262,46,46.127,0.127,,,262,57,68.074,11.074,,262,40,40.851,0.851,,262,57,68.074,11.074,,15.68461928
,263,57,61.233,4.233,,,263,81,77.661,-3.339,,263,56,50.998,-5.002,,263,81,77.661,-3.339,,8.076888943
,264,21,26.267,5.267,,,264,43,44.312,1.312,,264,13,14.765,1.765,,264,43,44.312,1.312,,5.856552057
,265,34,32.208,-1.792,,,265,62,50.456,-11.544,,265,17,19.78,2.78,,265,62,50.456,-11.544,,16.65735681
,266,34,37.737,3.737,,,266,52,55.7,3.7,,266,29,27.343,-1.657,,266,52,55.7,3.7,,6.640091716
,267,21,20.566,-0.434,,,267,41,38.14,-2.86,,267,7,7.223,0.223,,267,41,38.14,-2.86,,4.073976559
,268,39,36.459,-2.541,,,268,50,58.407,8.407,,268,28,29.805,1.805,,268,50,58.407,8.407,,12.29105382
,269,53,56.912,3.912,,,269,88,72.405,-15.595,,269,46,44.23,-1.77,,269,88,72.405,-15.595,,22.46874928
,270,30,32.443,2.443,,,270,57,47.434,-9.566,,270,20,17.322,-2.678,,270,57,47.434,-9.566,,14.00559335
,271,21,23.408,2.408,,,271,39,37.127,-1.873,,271,14,6.829,-7.171,,271,39,37.127,-1.873,,8.014858888
,272,37,40.092,3.092,,,272,54,57.016,3.016,,272,33,28.783,-4.217,,272,54,57.016,3.016,,6.748041568
,273,34,30.58,-3.42,,,273,53,50.788,-2.212,,273,18,20.63,2.63,,273,53,50.788,-2.212,,5.329088853
,274,28,28.901,0.901,,,274,46,45.301,-0.699,,274,19,15.492,-3.508,,274,46,45.301,-0.699,,3.754339756
,275,63,64.175,1.175,,,275,95,83.234,-11.766,,275,54,55.845,1.845,,275,95,83.234,-11.766,,16.78279363
,276,10,6.714,-3.286,,,276,30,24.044,-5.956,,276,-10,-8.705,1.295,,276,30,24.044,-5.956,,9.133602411
,277,50,55.339,5.339,,,277,79,72.418,-6.582,,277,46,44.987,-1.013,,277,79,72.418,-6.582,,10.77852207
,278,45,47.203,2.203,,,278,66,65.38,-0.62,,278,39,37.428,-1.572,,278,66,65.38,-0.62,,2.844853775
,279,55,58.949,3.949,,,279,75,75.528,0.528,,279,55,48.961,-6.039,,279,75,75.528,0.528,,7.25408092
,280,61,60.234,-0.766,,,280,70,81.007,11.007,,280,59,55.072,-3.928,,280,70,81.007,11.007,,16.0724621
,281,64,66.841,2.841,,,281,80,85.913,5.913,,281,65,60.469,-4.531,,281,80,85.913,5.913,,9.926146281
,282,17,15.358,-1.642,,,282,37,36.975,-0.025,,282,-2,5.677,7.677,,282,37,36.975,-0.025,,7.850716082
,283,39,39.05,0.05,,,283,57,60.913,3.913,,283,28,32.374,4.374,,283,57,60.913,3.913,,7.053900623
,284,34,31.157,-2.843,,,284,52,53.294,1.294,,284,18,23.531,5.531,,284,52,53.294,1.294,,6.482552121
,285,35,37.861,2.861,,,285,57,56.144,-0.856,,285,27,27.326,0.326,,285,57,56.144,-0.856,,3.12363074
,286,69,60.682,-8.318,,,286,82,88.303,6.303,,286,53,61.335,8.335,,286,82,88.303,6.303,,14.76878353
,287,39,39.216,0.216,,,287,57,58.237,1.237,,287,30,29.515,-0.485,,287,57,58.237,1.237,,1.828173679
,288,61,55.983,-5.017,,,288,82,76.513,-5.487,,288,48,48.38,0.38,,288,82,76.513,-5.487,,9.248190472
,289,44,41.242,-2.758,,,289,60,62.36,2.36,,289,32,33.675,1.675,,289,60,62.36,2.36,,4.642347359
,290,37,38.569,1.569,,,290,53,56.351,3.351,,290,31,27.871,-3.129,,290,53,56.351,3.351,,5.891587562
,291,53,45.66,-7.34,,,291,68,69.496,1.496,,291,36,40.77,4.77,,291,68,69.496,1.496,,9.005805461
,292,21,28.545,7.545,,,292,57,40.553,-16.447,,292,13,9.896,-3.104,,292,57,40.553,-16.447,,24.64892409
,293,55,60.992,5.992,,,293,84,76.448,-7.552,,293,54,49.541,-4.459,,293,84,76.448,-7.552,,13.0327339
,294,39,43.437,4.437,,,294,64,60.906,-3.094,,294,33,32.56,-0.44,,294,64,60.906,-3.094,,6.247098607
,295,55,52.764,-2.236,,,295,68,78.049,10.049,,295,45,51.157,6.157,,295,68,78.049,10.049,,15.64842315
,296,25,18.653,-6.347,,,296,39,39.823,0.823,,296,5,8.541,3.541,,296,39,39.823,0.823,,7.360553512
,297,33,34.195,1.195,,,297,51,49.834,-1.166,,297,26,20.523,-5.477,,297,51,49.834,-1.166,,5.843343735
,298,46,39.363,-6.637,,,298,70,63.17,-6.83,,298,24,33.163,9.163,,298,70,63.17,-6.83,,14.87642894
,299,44,43.152,-0.848,,,299,51,63.853,12.853,,299,39,36.431,-2.569,,299,51,63.853,12.853,,18.37710758
,300,30,32.274,2.274,,,300,46,50.521,4.521,,300,23,21.591,-1.409,,300,46,50.521,4.521,,6.930745919
,301,55,62.629,7.629,,,301,86,76.696,-9.304,,301,56,49.935,-6.065,,301,86,76.696,-9.304,,16.37420832
,302,48,52.267,4.267,,,302,78,68.87,-9.13,,302,42,40.836,-1.164,,302,78,68.87,-9.13,,13.64829605
,303,54,58.733,4.733,,,303,77,75.842,-1.158,,303,53,49.165,-3.835,,303,77,75.842,-1.158,,6.30796655
,304,36,40.662,4.662,,,304,70,53.827,-16.173,,304,28,24.117,-3.883,,304,70,53.827,-16.173,,23.66313147
,305,27,26.85,-0.15,,,305,44,43.109,-0.891,,305,17,13.003,-3.997,,305,44,43.109,-0.891,,4.193598812
,306,48,45.068,-2.932,,,306,64,67.292,3.292,,306,36,39.034,3.034,,306,64,67.292,3.292,,6.283017428
,307,39,41.695,2.695,,,307,54,61.656,7.656,,307,34,33.928,-0.072,,307,54,61.656,7.656,,11.15781704
,308,24,19.242,-4.758,,,308,32,38.288,6.288,,308,10,7.689,-2.311,,308,32,38.288,6.288,,10.34684362
,309,73,71.846,-1.154,,,309,90,91.711,1.711,,309,70,66.052,-3.948,,309,90,91.711,1.711,,4.772154859
,310,9,12.41,3.41,,,310,21,29.934,8.934,,310,1,-0.42,-1.42,,310,21,29.934,8.934,,13.16348024
,311,28,24.589,-3.411,,,311,46,43.39,-2.61,,311,12,12.633,0.633,,311,46,43.39,-2.61,,5.065551303
,312,32,33.239,1.239,,,312,45,50.813,5.813,,312,26,22.012,-3.988,,312,45,50.813,5.813,,9.22069428
,313,17,18.94,1.94,,,313,33,39.721,6.721,,313,5,9.655,4.655,,313,33,39.721,6.721,,10.75993992
,314,34,42.512,8.512,,,314,69,55.615,-13.385,,314,30,26.639,-3.361,,314,69,55.615,-13.385,,21.02538739
,315,48,45.221,-2.779,,,315,69,63.95,-5.05,,315,36,35.014,-0.986,,315,69,63.95,-5.05,,7.726579903
,316,9,1.679,-7.321,,,316,19,22.857,3.857,,316,-14,-9.869,4.131,,316,19,22.857,3.857,,10.02073351
,317,69,68.188,-0.812,,,317,87,88.117,1.117,,317,65,62.081,-2.919,,317,87,88.117,1.117,,3.416911325
,318,66,61.12,-4.88,,,318,90,87.822,-2.178,,318,49,60.434,11.434,,318,90,87.822,-2.178,,12.80773688
,319,72,63.632,-8.368,,,319,89,92.381,3.381,,319,54,65.427,11.427,,319,89,92.381,3.381,,14.94864793
,320,39,43.885,4.885,,,320,66,59.15,-6.85,,320,34,30.571,-3.429,,320,66,59.15,-6.85,,11.37832439
,321,66,64.586,-1.414,,,321,84,86.971,2.971,,321,59,60.683,1.683,,321,84,86.971,2.971,,4.741894874
,322,53,58.09,5.09,,,322,84,74.238,-9.762,,322,49,46.779,-2.221,,322,84,74.238,-9.762,,14.88066628
,323,69,66.563,-2.437,,,323,89,88.04,-0.96,,323,61,61.522,0.522,,323,89,88.04,-0.96,,2.838072057
,324,3,14.352,11.352,,,324,33,27.294,-5.706,,324,-2,-3.486,-1.486,,324,33,27.294,-5.706,,14.00689016
,325,66,59.602,-6.398,,,325,81,83.722,2.722,,325,53,56.518,3.518,,325,81,83.722,2.722,,8.25404725
,326,27,25.343,-1.657,,,326,39,47.123,8.123,,326,14,17.499,3.499,,326,39,47.123,8.123,,12.12249595
,327,64,62.139,-1.861,,,327,79,83.585,4.585,,327,58,57.175,-0.825,,327,79,83.585,4.585,,6.796204529
,328,43,47.084,4.084,,,328,73,67.848,-5.152,,328,33,39.618,6.618,,328,73,67.848,-5.152,,10.65660302
,329,52,52.61,0.61,,,329,72,70.878,-1.122,,329,46,43.274,-2.726,,329,72,70.878,-1.122,,3.212622605
,330,33,31.11,-1.89,,,330,55,54.946,-0.054,,330,15,25.123,10.123,,330,55,54.946,-0.054,,10.29820669
,331,26,23.463,-2.537,,,331,39,42.34,3.34,,331,13,12.067,-0.933,,331,39,42.34,3.34,,5.442247514
,332,64,55.513,-8.487,,,332,82,83.523,1.523,,332,44,55.621,11.621,,332,82,83.523,1.523,,14.55045937
,333,57,58.432,1.432,,,333,78,76.246,-1.754,,333,53,49.216,-3.784,,333,78,76.246,-1.754,,4.745767799
,334,34,32.586,-1.414,,,334,39,51.608,12.608,,334,28,23.117,-4.883,,334,39,51.608,12.608,,18.54093884
,335,39,36.625,-2.375,,,335,50,55.731,5.731,,335,30,26.945,-3.055,,335,50,55.731,5.731,,8.981223302
,336,30,36.075,6.075,,,336,51,51.851,0.851,,336,27,23.29,-3.71,,336,51,51.851,0.851,,7.219288538
,337,23,24.804,1.804,,,337,34,43.352,9.352,,337,16,14.088,-1.912,,337,34,43.352,9.352,,13.48443429
,338,46,53.918,7.918,,,338,75,68.399,-6.601,,338,46,41.058,-4.942,,338,75,68.399,-6.601,,13.20092762
,339,30,35.254,5.254,,,339,44,49.925,5.925,,339,30,21.674,-8.326,,339,44,49.925,5.925,,12.92818789
,340,39,39.176,0.176,,,340,43,57.641,14.641,,340,37,30.095,-6.905,,340,43,57.641,14.641,,21.82722527
,341,61,63.895,2.895,,,341,84,81.425,-2.575,,341,59,54.969,-4.031,,341,84,81.425,-2.575,,6.155585756
,342,26,23.11,-2.89,,,342,41,42.928,1.928,,342,11,12.461,1.461,,342,41,42.928,1.928,,4.233318911
,343,21,24.055,3.055,,,343,43,37.629,-5.371,,343,13,7.14,-5.86,,343,43,37.629,-5.371,,10.06816304
,344,36,35.204,-0.796,,,344,46,52.403,6.403,,344,30,23.682,-6.318,,344,46,52.403,6.403,,11.07012005
,345,52,55.045,3.045,,,345,73,72.711,-0.289,,345,49,45.615,-3.385,,345,73,72.711,-0.289,,4.571355598
,346,36,40.858,4.858,,,346,61,56.495,-4.505,,346,31,27.826,-3.174,,346,61,56.495,-4.505,,8.617684724
,347,50,47.324,-2.676,,,347,60,69,9,,347,42,41.485,-0.515,,347,60,69,9,,13.01638202
,348,18,18.385,0.385,,,348,32,34.727,2.727,,348,8,4.167,-3.833,,348,32,34.727,2.727,,5.450978995
,349,57,58.526,1.526,,,349,82,75.078,-6.922,,349,52,47.621,-4.379,,349,82,75.078,-6.922,,10.83201205
,350,54,45.682,-8.318,,,350,66,74.952,8.952,,350,34,46.761,12.761,,350,66,74.952,8.952,,19.80678805
,351,27,24.81,-2.19,,,351,46,41.778,-4.222,,351,13,11.014,-1.986,,351,46,41.778,-4.222,,6.662646921
,352,36,44.399,8.399,,,352,62,61.67,-0.33,,352,34,33.98,-0.02,,352,62,61.67,-0.33,,8.411979612
,353,34,40.396,6.396,,,353,64,56.203,-7.797,,353,28,27.322,-0.678,,353,64,56.203,-7.797,,12.76537967
,354,72,69.792,-2.208,,,354,97,89.024,-7.976,,354,64,62.236,-1.764,,354,97,89.024,-7.976,,11.62841829
,355,30,32.147,2.147,,,355,50,50.273,0.273,,355,21,20.948,-0.052,,355,50,50.273,0.273,,2.182056599
,356,37,47.076,10.076,,,356,70,59.6,-10.4,,356,37,31.455,-5.545,,356,70,59.6,-10.4,,18.67064008
,357,12,11.539,-0.461,,,357,16,28.412,12.412,,357,4,-2.027,-6.027,,357,16,28.412,12.412,,18.56482529
,358,30,31.513,1.513,,,358,41,50.435,9.435,,358,24,21.798,-2.202,,358,41,50.435,9.435,,13.6079544
,359,60,62.88,2.88,,,359,87,80.153,-6.847,,359,56,53.225,-2.775,,359,87,80.153,-6.847,,10.47653774
,360,66,66.703,0.703,,,360,80,86.878,6.878,,360,65,61.325,-3.675,,360,80,86.878,6.878,,10.42178497
,361,39,47.515,8.515,,,361,69,63.071,-5.929,,361,37,35.212,-1.788,,361,69,63.071,-5.929,,12.0833874
,362,46,48.834,2.834,,,362,66,66.233,0.233,,362,42,38.571,-3.429,,362,66,66.233,0.233,,4.460737047
,363,37,31.298,-5.702,,,363,53,59.801,6.801,,363,15,30.254,15.254,,363,53,59.801,6.801,,18.91307807
,364,39,36.167,-2.833,,,364,64,64.355,0.355,,364,17,34.943,17.943,,364,64,64.355,0.355,,18.17220922
,365,44,43.426,-0.574,,,365,60,64.193,4.193,,365,35,36.058,1.058,,365,60,64.193,4.193,,6.050730369
,366,39,42.973,3.973,,,366,66,57.982,-8.018,,366,33,29.141,-3.859,,366,66,57.982,-8.018,,12.61955855
,367,63,60.442,-2.558,,,367,75,80.805,5.805,,367,58,54.292,-3.708,,367,75,80.805,5.805,,9.364223299
,368,55,55.673,0.673,,,368,80,74.538,-5.462,,368,47,46.847,-0.153,,368,80,74.538,-5.462,,7.75520638
,369,68,68.622,0.622,,,369,84,89.429,5.429,,369,66,63.922,-2.078,,369,84,89.429,5.429,,7.978286157
,370,46,40.543,-5.457,,,370,57,65.499,8.499,,370,31,37.038,6.038,,370,57,65.499,8.499,,14.515588
,371,39,27.633,-11.367,,,371,57,59.776,2.776,,371,7,29.038,22.038,,371,57,59.776,2.776,,25.10566639
,372,30,26.83,-3.17,,,372,37,48.858,11.858,,372,18,19.581,1.581,,372,37,48.858,11.858,,17.13980131
